94796: 5.76502e+15
94797: 5.59093e+15
94798: 5.61171e+15
94799: 5.69329e+15
94800: 5.33671e+15
94801: 5.79334e+15
94802: 5.50726e+15
94803: 6.23017e+15
94804: 6.34026e+15
94805: 6.14018e+15
94806: 5.94841e+15
94807: 5.75589e+15
94808: 6.26749e+15
94809: 5.73576e+15
94810: 6.36073e+15
94811: 5.96693e+15
94812: 5.81607e+15
94813: 6.16817e+15
94814: 5.94046e+15
94815: 5.75071e+15
94816: 6.19392e+15
94817: 5.92222e+15
94818: 6.35975e+15
94819: 5.86579e+15
94820: 5.77907e+15
94821: 6.03925e+15
94822: 5.52016e+15
94823: 5.29407e+15
94824: 5.81044e+15
94825: 6.01347e+15
94826: 5.57288e+15
94827: 5.22961e+15
94828: 5.25351e+15
94829: 5.99297e+15
94830: 5.71859e+15
94831: 5.38542e+15
94832: 5.43029e+15
94833: 6.03471e+15
94834: 5.25324e+15
94835: 5.39901e+15
94836: 5.80728e+15
94837: 5.99952e+15
94838: 5.95933e+15
94839: 5.70553e+15
94840: 5.38068e+15
94841: 5.94639e+15
94842: 5.32063e+15
94843: 6.00131e+15
94844: 5.7476e+15
94845: 6.06342e+15
94846: 5.39684e+15
94847: 5.57653e+15
94848: 5.62293e+15
94849: 5.38365e+15
94850: 6.25933e+15
94851: 6.21852e+15
94852: 6.23114e+15
94853: 5.41344e+15
94854: 6.31543e+15
94855: 5.67399e+15
94856: 6.23697e+15
94857: 5.51799e+15
94858: 5.69925e+15
94859: 6.28954e+15
94860: 6.32802e+15
94861: 6.23563e+15
94862: 5.30774e+15
94863: 5.38779e+15
94864: 5.90011e+15
94865: 5.35602e+15
94866: 5.58472e+15
94867: 5.35518e+15
94868: 6.16105e+15
94869: 6.36478e+15
94870: 5.86226e+15
94871: 6.35166e+15
94872: 5.93738e+15
94873: 5.98452e+15
94874: 5.97941e+15
94875: 5.33334e+15
94876: 5.68362e+15
94877: 6.18449e+15
94878: 5.7089e+15
94879: 6.11947e+15
94880: 5.20949e+15
94881: 5.60037e+15
94882: 5.96716e+15
94883: 6.23563e+15
94884: 5.81607e+15
94885: 5.91028e+15
94886: 5.54336e+15
94887: 5.68506e+15
94888: 6.24304e+15
94889: 6.05265e+15
94890: 5.60524e+15
94891: 6.19756e+15
94892: 5.91773e+15
94893: 5.7114e+15
94894: 5.22553e+15
94895: 5.46133e+15
94896: 5.86909e+15
94897: 5.60555e+15
94898: 5.61471e+15
94899: 5.66478e+15
94900: 5.59679e+15
94901: 6.29613e+15
94902: 5.64358e+15
94903: 6.35497e+15
94904: 5.90898e+15
94905: 5.27259e+15
94906: 5.31578e+15
94907: 5.24491e+15
94908: 6.25763e+15
94909: 5.8244e+15
94910: 6.16238e+15
94911: 6.26213e+15
94912: 6.24183e+15
94913: 5.76228e+15
94914: 6.12489e+15
94915: 5.68973e+15
94916: 5.32174e+15
94917: 5.31111e+15
94918: 6.19066e+15
94919: 6.37042e+15
94920: 6.1666e+15
94921: 5.43335e+15
94922: 6.1938e+15
94923: 5.71782e+15
94924: 5.95007e+15
94925: 6.21585e+15
94926: 5.98583e+15
94927: 5.46249e+15
94928: 5.45716e+15
94929: 5.25073e+15
94930: 5.93276e+15
94931: 5.85766e+15
94932: 6.34602e+15
94933: 5.22882e+15
94934: 5.83932e+15
94935: 5.88194e+15
94936: 5.29615e+15
94937: 5.95624e+15
94938: 5.92388e+15
94939: 6.35717e+15
94940: 5.42528e+15
94941: 5.7198e+15
94942: 6.24535e+15
94943: 5.30329e+15
94944: 6.30285e+15
94945: 5.99857e+15
94946: 5.79205e+15
94947: 5.25666e+15
94948: 6.11202e+15
94949: 5.61728e+15
94950: 5.2533e+15
94951: 5.90886e+15
94952: 5.85402e+15
94953: 6.24608e+15
94954: 5.27762e+15
94955: 5.4479e+15
94956: 6.08943e+15
94957: 6.0633e+15
94958: 5.71082e+15
94959: 6.36146e+15
94960: 6.11214e+15
94961: 5.29355e+15
94962: 5.84555e+15
94963: 6.08463e+15
94964: 5.31715e+15
94965: 5.33395e+15
94966: 5.60399e+15
94967: 5.40885e+15
94968: 6.09363e+15
94969: 6.34859e+15
94970: 5.3932e+15
94971: 6.33133e+15
94972: 5.69563e+15
94973: 5.27477e+15
94974: 5.2643e+15
94975: 5.62828e+15
94976: 6.073e+15
94977: 5.85413e+15
94978: 5.68157e+15
94979: 5.81736e+15
94980: 6.2904e+15
94981: 5.7316e+15
94982: 5.37325e+15
94983: 5.77381e+15
94984: 5.61024e+15
94985: 5.4466e+15
94986: 6.0291e+15
94987: 5.34334e+15
94988: 6.32337e+15
94989: 5.38446e+15
94990: 5.33174e+15
94991: 6.06258e+15
94992: 5.47409e+15
94993: 5.97941e+15
94994: 5.78035e+15
94995: 5.58866e+15
94996: 6.11707e+15
94997: 6.19998e+15
94998: 5.79943e+15
94999: 5.84249e+15
95000: 6.1747e+15
95001: 5.9975e+15
95002: 5.80154e+15
95003: 5.50728e+15
95004: 6.07192e+15
95005: 5.86367e+15
95006: 5.94201e+15
95007: 5.77813e+15
95008: 5.3654e+15
95009: 5.27403e+15
95010: 5.24869e+15
95011: 5.28867e+15
95012: 5.80353e+15
95013: 5.4172e+15
95014: 5.86143e+15
95015: 6.23065e+15
95016: 5.66319e+15
95017: 5.53079e+15
95018: 5.21202e+15
95019: 5.61539e+15
95020: 5.7153e+15
95021: 5.33844e+15
95022: 5.32318e+15
95023: 5.99666e+15
95024: 6.12188e+15
95025: 5.90437e+15
95026: 5.23561e+15
95027: 5.87015e+15
95028: 5.73679e+15
95029: 5.83121e+15
95030: 5.36037e+15
95031: 5.54775e+15
95032: 5.47126e+15
95033: 5.96503e+15
95034: 5.85919e+15
95035: 6.35877e+15
95036: 5.4716e+15
95037: 5.44526e+15
95038: 5.76359e+15
95039: 5.6356e+15
95040: 5.51543e+15
95041: 5.80915e+15
95042: 5.72222e+15
95043: 6.13067e+15
95044: 6.03268e+15
95045: 5.23709e+15
95046: 5.98999e+15
95047: 5.34168e+15
95048: 5.56343e+15
95049: 5.99702e+15
95050: 5.75689e+15
95051: 6.09015e+15
95052: 6.13982e+15
95053: 5.88076e+15
95054: 5.72134e+15
95055: 5.89232e+15
95056: 5.42988e+15
95057: 5.75298e+15
95058: 5.40814e+15
95059: 5.97227e+15
95060: 5.23784e+15
95061: 5.56606e+15
95062: 6.33867e+15
95063: 5.5045e+15
95064: 6.35067e+15
95065: 5.82522e+15
95066: 5.49026e+15
95067: 5.44989e+15
95068: 6.07876e+15
95069: 6.06318e+15
95070: 5.88984e+15
95071: 5.24098e+15
95072: 5.51241e+15
95073: 5.26391e+15
95074: 6.16926e+15
95075: 6.36294e+15
95076: 5.29576e+15
95077: 5.79147e+15
95078: 5.33143e+15
95079: 5.65681e+15
95080: 5.43231e+15
95081: 5.88937e+15
95082: 5.3895e+15
95083: 5.21615e+15
95084: 5.41549e+15
95085: 5.9143e+15
95086: 5.90378e+15
95087: 5.6444e+15
95088: 5.31655e+15
95089: 6.11947e+15
95090: 5.26671e+15
95091: 5.34932e+15
95092: 5.32831e+15
95093: 5.23446e+15
95094: 5.65245e+15
95095: 5.30689e+15
95096: 5.8559e+15
95097: 5.94912e+15
95098: 5.55371e+15
95099: 5.57305e+15
95100: 5.64882e+15
95101: 6.25994e+15
95102: 5.60985e+15
95103: 5.96847e+15
95104: 6.32411e+15
95105: 5.41778e+15
95106: 5.95755e+15
95107: 5.2502e+15
95108: 6.01537e+15
95109: 6.09231e+15
95110: 5.70351e+15
95111: 6.25909e+15
95112: 5.61866e+15
95113: 5.8961e+15
95114: 6.2709e+15
95115: 5.83685e+15
95116: 5.4542e+15
95117: 5.80435e+15
95118: 6.30114e+15
95119: 5.56794e+15
95120: 5.5615e+15
95121: 6.36858e+15
95122: 5.71674e+15
95123: 5.68851e+15
95124: 5.22945e+15
95125: 6.18473e+15
95126: 5.79451e+15
95127: 5.88146e+15
95128: 5.76626e+15
95129: 6.16177e+15
95130: 6.27187e+15
95131: 6.23247e+15
95132: 6.04954e+15
95133: 5.51393e+15
95134: 5.83145e+15
95135: 6.00083e+15
95136: 5.73243e+15
95137: 5.43334e+15
95138: 6.04894e+15
95139: 5.39247e+15
95140: 6.33867e+15
95141: 5.39616e+15
95142: 5.28671e+15
95143: 5.58545e+15
95144: 6.09904e+15
95145: 6.35999e+15
95146: 6.23891e+15
95147: 6.36809e+15
95148: 5.79088e+15
95149: 6.16672e+15
95150: 5.56231e+15
95151: 6.16624e+15
95152: 6.16129e+15
95153: 6.09051e+15
95154: 5.49219e+15
95155: 6.18739e+15
95156: 5.90543e+15
95157: 6.09688e+15
95158: 5.7022e+15
95159: 5.32093e+15
95160: 5.88925e+15
95161: 5.60549e+15
95162: 6.35877e+15
95163: 5.57745e+15
95164: 5.92542e+15
95165: 5.81678e+15
95166: 5.22866e+15
95167: 5.30741e+15
95168: 6.05755e+15
95169: 6.07396e+15
95170: 5.49627e+15
95171: 6.02313e+15
95172: 6.27991e+15
95173: 5.57979e+15
95174: 5.2572e+15
95175: 6.00691e+15
95176: 5.56662e+15
95177: 6.29552e+15
95178: 6.00107e+15
95179: 6.17155e+15
95180: 6.08943e+15
95181: 5.21418e+15
95182: 5.96705e+15
95183: 5.88146e+15
95184: 6.1e+15
95185: 6.27382e+15
95186: 5.70225e+15
95187: 5.64165e+15
95188: 5.99881e+15
95189: 6.22167e+15
95190: 5.7619e+15
95191: 5.52872e+15
95192: 5.46261e+15
95193: 5.74735e+15
95194: 5.91193e+15
95195: 6.19961e+15
95196: 5.21879e+15
95197: 5.93667e+15
95198: 6.31091e+15
95199: 6.07204e+15
95200: 5.64721e+15
95201: 5.43762e+15
95202: 5.72956e+15
95203: 5.55856e+15
95204: 5.82006e+15
95205: 5.78386e+15
95206: 5.21599e+15
95207: 6.20167e+15
95208: 5.70908e+15
95209: 6.01239e+15
95210: 6.0019e+15
95211: 5.43987e+15
95212: 6.02182e+15
95213: 5.60712e+15
95214: 6.13055e+15
95215: 5.75542e+15
95216: 5.51304e+15
95217: 5.47201e+15
95218: 6.21367e+15
95219: 6.32876e+15
95220: 5.33083e+15
95221: 5.60941e+15
95222: 5.48644e+15
95223: 5.59106e+15
95224: 6.17143e+15
95225: 6.21124e+15
95226: 5.42777e+15
95227: 6.18606e+15
95228: 5.77954e+15
95229: 5.36948e+15
95230: 5.88854e+15
95231: 6.2445e+15
95232: 5.60529e+15
95233: 5.26967e+15
95234: 5.4376e+15
95235: 6.24255e+15
95236: 5.85155e+15
95237: 5.44842e+15
95238: 6.07192e+15
95239: 5.21518e+15
95240: 6.27333e+15
95241: 5.70883e+15
95242: 5.44985e+15
95243: 5.92388e+15
95244: 6.1291e+15
95245: 5.22482e+15
95246: 5.32802e+15
95247: 5.28541e+15
95248: 5.4919e+15
95249: 6.34761e+15
95250: 5.24408e+15
95251: 5.6207e+15
95252: 5.58452e+15
95253: 5.52613e+15
95254: 6.02122e+15
95255: 5.39497e+15
95256: 5.37451e+15
95257: 6.26019e+15
95258: 5.22206e+15
95259: 5.95766e+15
95260: 5.26493e+15
95261: 5.90626e+15
95262: 5.83239e+15
95263: 5.66703e+15
95264: 5.97465e+15
95265: 6.07804e+15
95266: 5.543e+15
95267: 5.46912e+15
95268: 6.34038e+15
95269: 5.26144e+15
95270: 5.47913e+15
95271: 6.23988e+15
95272: 5.7675e+15
95273: 5.72984e+15
95274: 5.79451e+15
95275: 5.53462e+15
95276: 5.7502e+15
95277: 5.92388e+15
95278: 5.61708e+15
95279: 6.05109e+15
95280: 5.89822e+15
95281: 5.65725e+15
95282: 5.31765e+15
95283: 6.30138e+15
95284: 5.99142e+15
95285: 6.14187e+15
95286: 5.32807e+15
95287: 6.17276e+15
95288: 6.02993e+15
95289: 5.34491e+15
95290: 5.76298e+15
95291: 6.09399e+15
95292: 6.0548e+15
95293: 5.24847e+15
95294: 5.40313e+15
95295: 5.66557e+15
95296: 6.12453e+15
95297: 5.74696e+15
95298: 5.94058e+15
95299: 6.09147e+15
95300: 5.80587e+15
95301: 6.23272e+15
95302: 5.96028e+15
95303: 5.22757e+15
95304: 5.59584e+15
95305: 5.40023e+15
95306: 5.55747e+15
95307: 6.1602e+15
95308: 6.13151e+15
95309: 5.98262e+15
95310: 5.84273e+15
95311: 5.665e+15
95312: 5.28875e+15
95313: 5.96158e+15
95314: 5.59644e+15
95315: 6.0808e+15
95316: 5.73705e+15
95317: 5.72359e+15
95318: 5.88418e+15
95319: 5.41081e+15
95320: 5.86979e+15
95321: 5.29756e+15
95322: 6.31604e+15
95323: 5.56352e+15
95324: 5.34099e+15
95325: 5.34972e+15
95326: 6.03889e+15
95327: 6.27151e+15
95328: 5.89858e+15
95329: 5.61713e+15
95330: 5.99119e+15
95331: 5.35238e+15
95332: 5.48446e+15
95333: 5.59012e+15
95334: 5.37485e+15
95335: 5.885e+15
95336: 5.79194e+15
95337: 5.73249e+15
95338: 5.67955e+15
95339: 5.56083e+15
95340: 5.36152e+15
95341: 6.34443e+15
95342: 6.03555e+15
95343: 5.44608e+15
95344: 5.93288e+15
95345: 5.27947e+15
95346: 6.34063e+15
95347: 5.31889e+15
95348: 5.80119e+15
95349: 5.85202e+15
95350: 5.52649e+15
95351: 5.32062e+15
95352: 5.94971e+15
95353: 5.47249e+15
95354: 5.6826e+15
95355: 6.09459e+15
95356: 5.62044e+15
95357: 5.36637e+15
95358: 5.99428e+15
95359: 6.33977e+15
95360: 5.78433e+15
95361: 5.62306e+15
95362: 5.32096e+15
95363: 6.07828e+15
95364: 6.02265e+15
95365: 5.49224e+15
95366: 5.60088e+15
95367: 5.45715e+15
95368: 6.03328e+15
95369: 6.09231e+15
95370: 5.82088e+15
95371: 6.20131e+15
95372: 6.0633e+15
95373: 5.49756e+15
95374: 5.28643e+15
95375: 5.63321e+15
95376: 5.57365e+15
95377: 5.25599e+15
95378: 5.75123e+15
95379: 6.18957e+15
95380: 5.90567e+15
95381: 6.08847e+15
95382: 6.31518e+15
95383: 5.49736e+15
95384: 5.20808e+15
95385: 5.62698e+15
95386: 5.23798e+15
95387: 5.62319e+15
95388: 5.79428e+15
95389: 6.02922e+15
95390: 5.591e+15
95391: 5.2326e+15
95392: 5.29937e+15
95393: 5.71072e+15
95394: 6.10757e+15
95395: 6.12368e+15
95396: 6.01096e+15
95397: 5.35125e+15
95398: 5.22561e+15
95399: 5.68016e+15
95400: 6.24997e+15
95401: 5.84226e+15
95402: 5.51707e+15
95403: 5.94224e+15
95404: 6.15151e+15
95405: 5.60046e+15
95406: 5.22772e+15
95407: 5.36564e+15
95408: 5.65292e+15
95409: 5.77469e+15
95410: 6.36429e+15
95411: 5.21225e+15
95412: 5.50298e+15
95413: 6.30541e+15
95414: 5.50439e+15
95415: 5.50571e+15
95416: 5.5624e+15
95417: 5.53787e+15
95418: 5.93513e+15
95419: 6.17059e+15
95420: 5.21668e+15
95421: 6.34639e+15
95422: 6.20022e+15
95423: 5.31075e+15
95424: 5.6845e+15
95425: 5.93738e+15
95426: 6.23782e+15
95427: 5.34187e+15
95428: 6.09303e+15
95429: 6.25994e+15
95430: 5.82264e+15
95431: 5.9718e+15
95432: 5.73303e+15
95433: 6.152e+15
95434: 5.55402e+15
95435: 5.52204e+15
95436: 5.39243e+15
95437: 5.57707e+15
95438: 5.68703e+15
95439: 5.84778e+15
95440: 6.16576e+15
95441: 5.6777e+15
95442: 5.85496e+15
95443: 5.30954e+15
95444: 5.61283e+15
95445: 6.1718e+15
95446: 5.61279e+15
95447: 5.98333e+15
95448: 5.34941e+15
95449: 6.36969e+15
95450: 5.7862e+15
95451: 5.36083e+15
95452: 6.34198e+15
95453: 5.62051e+15
95454: 5.46772e+15
95455: 5.65414e+15
95456: 5.21089e+15
95457: 5.34159e+15
95458: 5.79627e+15
95459: 6.09904e+15
95460: 5.23716e+15
95461: 5.27105e+15
95462: 5.70555e+15
95463: 5.76634e+15
95464: 6.22337e+15
95465: 6.07025e+15
95466: 6.0994e+15
95467: 5.25386e+15
95468: 5.29308e+15
95469: 5.42766e+15
95470: 5.89905e+15
95471: 6.26116e+15
95472: 5.90969e+15
95473: 5.40007e+15
95474: 5.20651e+15
95475: 6.34332e+15
95476: 5.21398e+15
95477: 5.61393e+15
95478: 5.95351e+15
95479: 5.3581e+15
95480: 5.60973e+15
95481: 5.38572e+15
95482: 5.51576e+15
95483: 5.57956e+15
95484: 5.80786e+15
95485: 5.78573e+15
95486: 6.0438e+15
95487: 5.81361e+15
95488: 5.92921e+15
95489: 5.48155e+15
95490: 5.55099e+15
95491: 5.96313e+15
95492: 5.54891e+15
95493: 6.06713e+15
95494: 5.37575e+15
95495: 5.40832e+15
95496: 5.77074e+15
95497: 6.28357e+15
95498: 5.4577e+15
95499: 5.86308e+15
95500: 5.34418e+15
95501: 6.16745e+15
95502: 5.75474e+15
95503: 6.05755e+15
95504: 5.20998e+15
95505: 5.75589e+15
95506: 6.02755e+15
95507: 5.21855e+15
95508: 6.18509e+15
95509: 5.61865e+15
95510: 5.37142e+15
95511: 5.43247e+15
95512: 5.80587e+15
95513: 5.6866e+15
95514: 5.81455e+15
95515: 5.26606e+15
95516: 6.29235e+15
95517: 5.49928e+15
95518: 5.87769e+15
95519: 5.85037e+15
95520: 5.78304e+15
95521: 6.2445e+15
95522: 5.45692e+15
95523: 6.14476e+15
95524: 5.9407e+15
95525: 5.63129e+15
95526: 6.36502e+15
95527: 5.35873e+15
95528: 5.54625e+15
95529: 5.4493e+15
95530: 6.02564e+15
95531: 5.68946e+15
95532: 5.25834e+15
95533: 5.4239e+15
95534: 5.39058e+15
95535: 5.26293e+15
95536: 5.98547e+15
95537: 6.22665e+15
95538: 5.27613e+15
95539: 5.80236e+15
95540: 5.48025e+15
95541: 5.44324e+15
95542: 6.042e+15
95543: 6.09592e+15
95544: 5.93501e+15
95545: 5.49753e+15
95546: 6.16153e+15
95547: 5.85625e+15
95548: 5.79943e+15
95549: 5.67367e+15
95550: 5.35473e+15
95551: 5.23625e+15
95552: 5.55147e+15
95553: 5.60979e+15
95554: 6.1782e+15
95555: 6.31005e+15
95556: 6.05157e+15
95557: 6.16938e+15
95558: 5.29998e+15
95559: 5.24567e+15
95560: 5.26009e+15
95561: 6.12741e+15
95562: 5.73155e+15
95563: 5.3133e+15
95564: 6.36429e+15
95565: 5.92578e+15
95566: 5.3714e+15
95567: 5.97596e+15
95568: 5.78363e+15
95569: 5.44323e+15
95570: 5.42283e+15
95571: 6.07312e+15
95572: 5.68637e+15
95573: 6.27601e+15
95574: 5.80165e+15
95575: 5.27213e+15
95576: 5.40647e+15
95577: 5.59903e+15
95578: 5.92696e+15
95579: 6.01156e+15
95580: 6.08427e+15
95581: 6.08619e+15
95582: 6.04463e+15
95583: 5.28123e+15
95584: 5.33995e+15
95585: 5.85402e+15
95586: 5.2229e+15
95587: 6.19659e+15
95588: 5.65781e+15
95589: 5.31764e+15
95590: 6.24049e+15
95591: 5.71481e+15
95592: 6.24912e+15
95593: 5.60488e+15
95594: 5.82781e+15
95595: 6.23927e+15
95596: 6.35153e+15
95597: 6.00333e+15
95598: 5.84543e+15
95599: 5.76205e+15
95600: 6.2586e+15
95601: 6.07576e+15
95602: 5.47604e+15
95603: 5.57727e+15
95604: 5.98e+15
95605: 6.08715e+15
95606: 5.64633e+15
95607: 6.19538e+15
95608: 5.33034e+15
95609: 5.22598e+15
95610: 5.83802e+15
95611: 6.21925e+15
95612: 6.10853e+15
95613: 5.52291e+15
95614: 6.30211e+15
95615: 6.2541e+15
95616: 6.19042e+15
95617: 6.32142e+15
95618: 6.07828e+15
95619: 5.48481e+15
95620: 5.26948e+15
95621: 5.94782e+15
95622: 6.00739e+15
95623: 6.31922e+15
95624: 5.20564e+15
95625: 5.47741e+15
95626: 6.18509e+15
95627: 6.35178e+15
95628: 6.29516e+15
95629: 5.6645e+15
95630: 5.74077e+15
95631: 6.18038e+15
95632: 5.38343e+15
95633: 6.0248e+15
95634: 5.39618e+15
95635: 6.17071e+15
95636: 5.74596e+15
95637: 5.84496e+15
95638: 5.99488e+15
95639: 5.87722e+15
95640: 5.86673e+15
95641: 5.4753e+15
95642: 5.72856e+15
95643: 5.61202e+15
95644: 5.80083e+15
95645: 5.66034e+15
95646: 5.49952e+15
95647: 5.62562e+15
95648: 5.61067e+15
95649: 5.22503e+15
95650: 5.91595e+15
95651: 5.67717e+15
95652: 5.96883e+15
95653: 5.56285e+15
95654: 5.62541e+15
95655: 5.96906e+15
95656: 5.8439e+15
95657: 5.4479e+15
95658: 5.94734e+15
95659: 5.76838e+15
95660: 5.91737e+15
95661: 5.33618e+15
95662: 5.58418e+15
95663: 6.10697e+15
95664: 6.16539e+15
95665: 5.78164e+15
95666: 5.90791e+15
95667: 5.54792e+15
95668: 5.27826e+15
95669: 5.54307e+15
95670: 6.24073e+15
95671: 5.94402e+15
95672: 5.82147e+15
95673: 5.60219e+15
95674: 5.20895e+15
95675: 5.27418e+15
95676: 6.07384e+15
95677: 5.50317e+15
95678: 5.69709e+15
95679: 5.32912e+15
95680: 5.52332e+15
95681: 5.26441e+15
95682: 5.80634e+15
95683: 6.30895e+15
95684: 5.62382e+15
95685: 6.24948e+15
95686: 5.9059e+15
95687: 6.28674e+15
95688: 5.3327e+15
95689: 5.49548e+15
95690: 5.68528e+15
95691: 6.053e+15
95692: 5.62983e+15
95693: 6.0808e+15
95694: 5.79276e+15
95695: 5.43381e+15
95696: 5.50254e+15
95697: 5.34882e+15
95698: 5.78363e+15
95699: 5.57742e+15
95700: 5.69102e+15
95701: 5.65665e+15
95702: 6.34112e+15
95703: 6.33439e+15
95704: 6.07001e+15
95705: 6.34504e+15
95706: 5.23805e+15
95707: 5.77696e+15
95708: 5.47616e+15
95709: 5.73124e+15
95710: 5.90732e+15
95711: 5.80212e+15
95712: 5.79311e+15
95713: 5.36118e+15
95714: 5.73991e+15
95715: 6.23405e+15
95716: 5.24691e+15
95717: 5.29611e+15
95718: 6.14766e+15
95719: 5.37469e+15
95720: 5.58866e+15
95721: 5.47157e+15
95722: 6.23539e+15
95723: 6.02814e+15
95724: 6.36821e+15
95725: 5.6606e+15
95726: 6.2737e+15
95727: 5.49707e+15
95728: 5.81009e+15
95729: 5.68801e+15
95730: 5.87922e+15
95731: 6.32252e+15
95732: 6.15924e+15
95733: 5.84755e+15
95734: 6.28296e+15
95735: 5.86037e+15
95736: 5.81971e+15
95737: 6.31885e+15
95738: 5.28841e+15
95739: 6.10577e+15
95740: 5.67881e+15
95741: 5.99571e+15
95742: 5.54623e+15
95743: 6.29198e+15
95744: 6.16274e+15
95745: 6.09748e+15
95746: 6.15284e+15
95747: 6.20785e+15
95748: 6.19562e+15
95749: 5.93039e+15
95750: 5.22215e+15
95751: 5.42166e+15
95752: 6.21428e+15
95753: 6.25374e+15
95754: 6.26067e+15
95755: 6.20846e+15
95756: 5.54719e+15
95757: 6.16117e+15
95758: 5.34331e+15
95759: 6.17083e+15
95760: 5.48696e+15
95761: 6.02564e+15
95762: 6.12019e+15
95763: 5.28777e+15
95764: 5.51399e+15
95765: 6.03089e+15
95766: 5.9477e+15
95767: 6.14573e+15
95768: 5.97703e+15
95769: 6.03639e+15
95770: 5.88229e+15
95771: 5.30442e+15
95772: 5.66828e+15
95773: 6.24426e+15
95774: 5.22952e+15
95775: 5.46907e+15
95776: 5.97049e+15
95777: 6.17905e+15
95778: 5.31518e+15
95779: 5.79779e+15
95780: 5.74235e+15
95781: 5.33209e+15
95782: 6.02588e+15
95783: 5.5907e+15
95784: 5.22204e+15
95785: 5.9156e+15
95786: 5.43564e+15
95787: 5.56435e+15
95788: 5.71056e+15
95789: 5.57654e+15
95790: 5.37459e+15
95791: 6.00524e+15
95792: 5.25094e+15
95793: 6.30346e+15
95794: 6.09375e+15
95795: 5.56084e+15
95796: 5.96218e+15
95797: 5.67697e+15
95798: 5.34763e+15
95799: 5.57837e+15
95800: 5.35853e+15
95801: 6.0334e+15
95802: 5.68084e+15
95803: 5.82804e+15
95804: 5.90697e+15
95805: 5.70602e+15
95806: 6.10685e+15
95807: 5.51873e+15
95808: 5.52156e+15
95809: 6.22568e+15
95810: 6.12826e+15
95811: 6.0742e+15
95812: 6.36416e+15
95813: 5.7869e+15
95814: 5.31002e+15
95815: 5.213e+15
95816: 5.35051e+15
95817: 5.54252e+15
95818: 5.57219e+15
95819: 5.86249e+15
95820: 5.9253e+15
95821: 5.74716e+15
95822: 5.50901e+15
95823: 5.97382e+15
95824: 5.6801e+15
95825: 5.24855e+15
95826: 6.35423e+15
95827: 5.29159e+15
95828: 5.72201e+15
95829: 5.32938e+15
95830: 5.66757e+15
95831: 5.88253e+15
95832: 6.16684e+15
95833: 6.16322e+15
95834: 5.35837e+15
95835: 5.70751e+15
95836: 5.50657e+15
95837: 6.27236e+15
95838: 6.03543e+15
95839: 5.83156e+15
95840: 6.12513e+15
95841: 5.79615e+15
95842: 5.54485e+15
95843: 6.11538e+15
95844: 5.23695e+15
95845: 5.6528e+15
95846: 6.12356e+15
95847: 5.38249e+15
95848: 6.00393e+15
95849: 5.33808e+15
95850: 6.05037e+15
95851: 5.5685e+15
95852: 5.88654e+15
95853: 5.2083e+15
95854: 6.36232e+15
95855: 5.22037e+15
95856: 5.25145e+15
95857: 6.34247e+15
95858: 5.30667e+15
95859: 5.77028e+15
95860: 5.30046e+15
95861: 5.7732e+15
95862: 5.30301e+15
95863: 6.27017e+15
95864: 5.57257e+15
95865: 5.45738e+15
95866: 5.60921e+15
95867: 5.88406e+15
95868: 5.36329e+15
95869: 5.29174e+15
95870: 5.36325e+15
95871: 6.29625e+15
95872: 5.88724e+15
95873: 5.70773e+15
95874: 6.03913e+15
95875: 5.9208e+15
95876: 6.17578e+15
95877: 5.79533e+15
95878: 6.10961e+15
95879: 5.81138e+15
95880: 5.93525e+15
95881: 5.79264e+15
95882: 6.19477e+15
95883: 5.46506e+15
95884: 5.79568e+15
95885: 6.18316e+15
95886: 5.48037e+15
95887: 5.84425e+15
95888: 6.152e+15
95889: 5.58426e+15
95890: 5.26674e+15
95891: 6.25532e+15
95892: 6.1718e+15
95893: 5.36491e+15
95894: 6.15236e+15
95895: 5.38352e+15
95896: 5.62066e+15
95897: 5.40131e+15
95898: 6.07324e+15
95899: 5.78468e+15
95900: 5.48925e+15
95901: 6.24365e+15
95902: 5.71053e+15
95903: 6.18884e+15
95904: 5.58435e+15
95905: 5.39369e+15
95906: 5.74236e+15
95907: 5.3988e+15
95908: 5.9938e+15
95909: 5.49142e+15
95910: 6.01561e+15
95911: 5.56848e+15
95912: 6.09423e+15
95913: 5.84143e+15
95914: 5.83697e+15
95915: 5.52895e+15
95916: 5.65871e+15
95917: 6.1279e+15
95918: 6.18679e+15
95919: 5.44956e+15
95920: 5.35395e+15
95921: 6.25362e+15
95922: 5.33974e+15
95923: 6.33341e+15
95924: 5.25446e+15
95925: 6.29833e+15
95926: 5.34618e+15
95927: 5.67162e+15
95928: 5.33155e+15
95929: 6.22531e+15
95930: 6.27553e+15
95931: 5.61875e+15
95932: 6.0964e+15
95933: 5.6173e+15
95934: 5.44493e+15
95935: 5.32459e+15
95936: 5.81279e+15
95937: 5.9938e+15
95938: 5.52016e+15
95939: 5.44995e+15
95940: 6.3004e+15
95941: 6.35362e+15
95942: 5.82135e+15
95943: 6.02217e+15
95944: 5.82194e+15
95945: 5.30848e+15
95946: 6.36981e+15
95947: 6.30077e+15
95948: 6.23964e+15
95949: 6.18255e+15
95950: 5.38174e+15
95951: 5.23079e+15
95952: 6.0639e+15
95953: 5.51829e+15
95954: 6.36146e+15
95955: 6.11683e+15
95956: 5.44778e+15
95957: 5.33458e+15
95958: 5.42911e+15
95959: 5.5768e+15
95960: 6.36649e+15
95961: 5.33822e+15
95962: 6.00441e+15
